DATE;ws;wd
09/02/2022 09:30;2,98;126
09/02/2022 09:45;3,23;128
09/02/2022 10:00;2,75;136
09/02/2022 10:15;2,95;141
09/02/2022 10:30;3,18;133
09/02/2022 10:45;4,04;126
09/02/2022 11:00;3,91;124
09/02/2022 11:15;4,18;128
09/02/2022 11:30;4,64;129
09/02/2022 11:45;4,99;128
09/02/2022 12:00;4,95;134
09/02/2022 12:15;5,00;139
09/02/2022 12:30;5,42;139
09/02/2022 12:45;5,86;138
09/02/2022 13:00;6,58;140
09/02/2022 13:15;7,34;142
09/02/2022 13:30;7,49;138
09/02/2022 13:45;6,73;129
09/02/2022 14:00;6,36;133
09/02/2022 14:15;3,42;117
09/02/2022 14:30;4,19;321
09/02/2022 14:45;1,73;136
09/02/2022 15:00;4,35;177
09/02/2022 15:15;5,89;209
09/02/2022 15:30;4,55;228
09/02/2022 15:45;3,45;199
09/02/2022 16:00;3,35;201
09/02/2022 16:15;2,30;223
09/02/2022 16:30;1,38;228
09/02/2022 16:45;1,86;229
09/02/2022 17:00;1,27;353
09/02/2022 17:15;1,91;118
09/02/2022 17:30;7,89;138
09/02/2022 17:45;7,20;146
09/02/2022 18:00;7,12;153
09/02/2022 18:15;5,53;144
09/02/2022 18:30;4,84;160
09/02/2022 18:45;3,76;158
09/02/2022 19:00;2,52;152
09/02/2022 19:15;2,15;162
09/02/2022 19:30;2,03;177
09/02/2022 19:45;1,09;198
09/02/2022 20:00;0,98;268
09/02/2022 20:15;1,41;297
09/02/2022 20:30;1,03;304
09/02/2022 20:45;1,17;66
09/02/2022 21:00;2,78;105
09/02/2022 21:15;0,58;88
09/02/2022 21:30;0,84;112
09/02/2022 21:45;2,49;119
09/02/2022 22:00;1,99;126
09/02/2022 22:15;1,37;135
09/02/2022 22:30;1,73;145
09/02/2022 22:45;1,39;130
09/02/2022 23:00;1,32;132
09/02/2022 23:15;1,02;139
09/02/2022 23:30;1,16;152
09/02/2022 23:45;1,81;134
10/02/2022 00:00;0,86;152
10/02/2022 00:15;1,12;168
10/02/2022 00:30;1,15;211
10/02/2022 00:45;0,95;198
10/02/2022 01:00;1,19;204
10/02/2022 01:15;0,91;185
10/02/2022 01:30;0,88;196
10/02/2022 01:45;1,13;191
10/02/2022 02:00;1,34;190
10/02/2022 02:15;1,40;189
10/02/2022 02:30;1,18;207
10/02/2022 02:45;1,07;207
10/02/2022 03:00;0,79;216
10/02/2022 03:15;0,86;230
10/02/2022 03:30;0,80;223
10/02/2022 03:45;0,66;197
10/02/2022 04:00;0,71;179
10/02/2022 04:15;0,71;169
10/02/2022 04:30;0,66;203
10/02/2022 04:45;0,89;214
10/02/2022 05:00;0,95;209
10/02/2022 05:15;0,93;187
10/02/2022 05:30;0,85;172
10/02/2022 05:45;0,62;175
10/02/2022 06:00;0,55;166
10/02/2022 06:15;0,64;159
10/02/2022 06:30;0,74;182
10/02/2022 06:45;0,73;207
10/02/2022 07:00;0,82;177
10/02/2022 07:15;1,31;142
10/02/2022 07:30;1,49;140
10/02/2022 07:45;1,71;139
10/02/2022 08:00;1,95;138
10/02/2022 08:15;2,20;133
10/02/2022 08:30;2,22;133
10/02/2022 08:45;2,01;138
10/02/2022 09:00;1,90;135
10/02/2022 09:15;2,16;145
10/02/2022 09:30;2,43;154
10/02/2022 09:45;2,68;148
10/02/2022 10:00;2,75;138
10/02/2022 10:15;2,93;133
10/02/2022 10:30;3,16;128
10/02/2022 10:45;3,30;127
10/02/2022 11:00;3,03;121
10/02/2022 11:15;2,96;121
10/02/2022 11:30;3,25;125
10/02/2022 11:45;3,80;128
10/02/2022 12:00;4,10;131
10/02/2022 12:15;4,73;130
10/02/2022 12:30;5,02;126
10/02/2022 12:45;4,83;124
10/02/2022 13:00;4,55;127
10/02/2022 13:15;4,95;128
10/02/2022 13:30;5,00;126
10/02/2022 13:45;5,25;119
10/02/2022 14:00;6,37;43
10/02/2022 14:15;5,98;105
10/02/2022 14:30;7,77;134
-2147483647--2147483647--2147483647 -2147483647:-2147483647:00;22,80;183
10/02/2022 15:00;4,47;142
10/02/2022 15:15;1,70;154
10/02/2022 15:30;6,32;354
10/02/2022 15:45;4,10;297
10/02/2022 16:00;2,49;258
10/02/2022 16:15;4,91;217
10/02/2022 16:30;5,01;264
10/02/2022 16:45;6,34;282
10/02/2022 17:00;5,27;243
10/02/2022 17:15;2,51;255
10/02/2022 17:30;7,71;289
10/02/2022 17:45;4,58;286
10/02/2022 18:00;3,60;337
10/02/2022 18:15;3,24;11
10/02/2022 18:30;2,00;128
10/02/2022 18:45;4,17;183
10/02/2022 19:00;3,48;144
10/02/2022 19:15;2,91;160
10/02/2022 19:30;2,02;188
10/02/2022 19:45;1,42;158
10/02/2022 20:00;1,04;111
10/02/2022 20:15;1,89;200
10/02/2022 20:30;1,69;204
10/02/2022 20:45;1,62;200
10/02/2022 21:00;1,61;203
10/02/2022 21:15;1,64;197
10/02/2022 21:30;1,47;191
10/02/2022 21:45;1,25;171
10/02/2022 22:00;1,19;160
10/02/2022 22:15;1,08;154
10/02/2022 22:30;0,96;192
10/02/2022 22:45;0,67;260
10/02/2022 23:00;0,48;339
10/02/2022 23:15;0,67;71
10/02/2022 23:30;1,18;140
10/02/2022 23:45;0,72;167
11/02/2022 00:00;0,81;182
11/02/2022 00:15;0,78;196
11/02/2022 00:30;0,79;187
11/02/2022 00:45;0,56;189
11/02/2022 01:00;0,27;191
11/02/2022 01:15;0,23;248
11/02/2022 01:30;0,16;258
11/02/2022 01:45;0,42;252
11/02/2022 02:00;0,70;258
11/02/2022 02:15;0,78;217
11/02/2022 02:30;0,89;195
11/02/2022 02:45;0,71;236
11/02/2022 03:00;0,65;251
11/02/2022 03:15;0,68;273
11/02/2022 03:30;0,90;304
11/02/2022 03:45;0,73;292
11/02/2022 04:00;0,54;337
11/02/2022 04:15;0,74;327
11/02/2022 04:30;1,08;293
11/02/2022 04:45;1,02;269
11/02/2022 05:00;0,84;274
11/02/2022 05:15;0,43;300
11/02/2022 05:30;0,38;13
11/02/2022 05:45;0,81;39
11/02/2022 06:00;0,85;69
11/02/2022 06:15;0,97;92
11/02/2022 06:30;0,58;116
11/02/2022 06:45;0,19;134
11/02/2022 07:00;0,28;85
11/02/2022 07:15;0,65;74
11/02/2022 07:30;0,84;70
11/02/2022 07:45;1,10;98
11/02/2022 08:00;1,17;97
11/02/2022 08:15;1,27;114
11/02/2022 08:30;1,54;132
11/02/2022 08:45;1,89;139
11/02/2022 09:00;2,17;143
11/02/2022 09:15;2,35;141
11/02/2022 09:30;2,35;137
11/02/2022 09:45;2,41;124
11/02/2022 10:00;2,97;120
11/02/2022 10:15;3,50;121
11/02/2022 10:30;3,22;129
11/02/2022 10:45;3,46;131
11/02/2022 11:00;3,64;130
11/02/2022 11:15;4,28;123
11/02/2022 11:30;4,26;125
11/02/2022 11:45;4,43;131
11/02/2022 12:00;4,87;130
11/02/2022 12:15;4,68;126
11/02/2022 12:30;4,19;131
11/02/2022 12:45;5,93;122
11/02/2022 13:00;5,39;133
11/02/2022 13:15;5,82;232
11/02/2022 13:30;6,54;287
11/02/2022 13:45;3,33;320
11/02/2022 14:00;8,12;39
11/02/2022 14:15;7,13;33
11/02/2022 14:30;4,85;37
11/02/2022 14:45;6,81;30
11/02/2022 15:00;4,42;35
11/02/2022 15:15;4,47;69
11/02/2022 15:30;6,62;72
11/02/2022 15:45;5,83;86
11/02/2022 16:00;6,37;126
11/02/2022 16:15;4,42;136
11/02/2022 16:30;3,04;149
11/02/2022 16:45;2,99;144
11/02/2022 17:00;2,97;154
11/02/2022 17:15;2,77;153
11/02/2022 17:30;2,78;146
11/02/2022 17:45;2,74;144
11/02/2022 18:00;2,32;143
11/02/2022 18:15;1,45;132
11/02/2022 18:30;0,83;201
11/02/2022 18:45;1,18;231
11/02/2022 19:00;0,26;273
11/02/2022 19:15;1,15;21
11/02/2022 19:30;2,67;29
11/02/2022 19:45;1,55;180
11/02/2022 20:00;1,69;221
11/02/2022 20:15;2,31;327
11/02/2022 20:30;3,13;352
11/02/2022 20:45;3,29;5
11/02/2022 21:00;1,85;110
11/02/2022 21:15;1,30;178
11/02/2022 21:30;1,62;173
11/02/2022 21:45;1,96;199
11/02/2022 22:00;2,69;206
11/02/2022 22:15;2,70;205
11/02/2022 22:30;2,59;212
11/02/2022 22:45;2,26;228
11/02/2022 23:00;1,56;227
11/02/2022 23:15;1,68;215
11/02/2022 23:30;1,24;228
11/02/2022 23:45;1,21;264
12/02/2022 00:00;1,21;282
12/02/2022 00:15;0,95;277
12/02/2022 00:30;1,67;246
12/02/2022 00:45;1,99;249
12/02/2022 01:00;2,25;251
12/02/2022 01:15;1,41;260
12/02/2022 01:30;1,15;254
12/02/2022 01:45;0,80;251
12/02/2022 02:00;0,83;293
12/02/2022 02:15;1,20;344
12/02/2022 02:30;1,69;336
12/02/2022 02:45;1,67;321
12/02/2022 03:00;1,54;265
12/02/2022 03:15;2,21;250
12/02/2022 03:30;1,57;255
12/02/2022 03:45;1,46;231
12/02/2022 04:00;1,60;182
12/02/2022 04:15;0,66;175
12/02/2022 04:30;0,68;197
12/02/2022 04:45;0,99;221
12/02/2022 05:00;1,09;207
12/02/2022 05:15;1,20;169
12/02/2022 05:30;0,95;101
12/02/2022 05:45;0,13;357
12/02/2022 06:00;0,16;109
12/02/2022 06:15;0,44;305
12/02/2022 06:30;1,29;346
12/02/2022 06:45;2,06;21
12/02/2022 07:00;0,43;344
12/02/2022 07:15;1,10;203
12/02/2022 07:30;2,14;222
12/02/2022 07:45;1,32;211
12/02/2022 08:00;1,08;136
12/02/2022 08:15;0,26;121
12/02/2022 08:30;0,89;41
12/02/2022 08:45;1,63;359
12/02/2022 09:00;5,31;347
12/02/2022 09:15;4,64;358
12/02/2022 09:30;4,09;5
12/02/2022 09:45;2,61;45
12/02/2022 10:00;1,00;102
12/02/2022 10:15;1,68;12
12/02/2022 10:30;2,07;38
12/02/2022 10:45;2,50;135
12/02/2022 11:00;2,40;147
12/02/2022 11:15;2,14;155
12/02/2022 11:30;1,75;139
12/02/2022 11:45;2,56;134
12/02/2022 12:00;2,84;143
12/02/2022 12:15;3,71;132
12/02/2022 12:30;4,44;133
12/02/2022 12:45;3,29;131
12/02/2022 13:00;3,51;130
12/02/2022 13:15;6,06;130
12/02/2022 13:30;5,72;126
12/02/2022 13:45;5,03;128
12/02/2022 14:00;3,97;134
12/02/2022 14:15;4,96;143
12/02/2022 14:30;6,95;143
12/02/2022 14:45;6,55;141
12/02/2022 15:00;6,01;133
12/02/2022 15:15;6,06;133
12/02/2022 15:30;6,39;135
12/02/2022 15:45;6,93;139
12/02/2022 16:00;6,95;142
12/02/2022 16:15;6,54;138
12/02/2022 16:30;5,41;126
12/02/2022 16:45;6,02;149
12/02/2022 17:00;7,90;143
12/02/2022 17:15;8,35;141
12/02/2022 17:30;7,76;148
12/02/2022 17:45;7,25;147
12/02/2022 18:00;8,57;150
12/02/2022 18:15;8,72;148
12/02/2022 18:30;7,92;146
12/02/2022 18:45;6,97;147
12/02/2022 19:00;7,00;150
12/02/2022 19:15;6,26;149
12/02/2022 19:30;5,94;148
12/02/2022 19:45;5,31;151
12/02/2022 20:00;4,51;155
12/02/2022 20:15;4,11;161
12/02/2022 20:30;2,98;153
12/02/2022 20:45;2,55;148
12/02/2022 21:00;1,77;164
12/02/2022 21:15;1,66;173
12/02/2022 21:30;1,50;176
12/02/2022 21:45;1,04;168
12/02/2022 22:00;0,91;168
12/02/2022 22:15;1,14;191
12/02/2022 22:30;1,60;202
12/02/2022 22:45;1,25;191
12/02/2022 23:00;1,16;173
12/02/2022 23:15;0,91;178
12/02/2022 23:30;0,86;173
12/02/2022 23:45;1,01;179
13/02/2022 00:00;1,17;171
13/02/2022 00:15;0,85;167
13/02/2022 00:30;0,95;166
13/02/2022 00:45;1,34;196
13/02/2022 01:00;1,82;216
13/02/2022 01:15;1,66;221
13/02/2022 01:30;0,91;231
13/02/2022 01:45;0,33;213
13/02/2022 02:00;0,22;4
13/02/2022 02:15;0,48;56
13/02/2022 02:30;0,27;153
13/02/2022 02:45;0,82;193
13/02/2022 03:00;1,61;216
13/02/2022 03:15;1,10;251
13/02/2022 03:30;0,67;257
13/02/2022 03:45;0,49;203
13/02/2022 04:00;0,67;183
13/02/2022 04:15;0,78;226
13/02/2022 04:30;1,05;225
13/02/2022 04:45;1,38;230
13/02/2022 05:00;1,34;254
13/02/2022 05:15;0,94;271
13/02/2022 05:30;1,11;226
13/02/2022 05:45;1,34;214
13/02/2022 06:00;0,67;167
13/02/2022 06:15;0,60;146
13/02/2022 06:30;0,41;219
13/02/2022 06:45;1,01;213
13/02/2022 07:00;0,50;234
13/02/2022 07:15;0,83;173
13/02/2022 07:30;1,13;221
13/02/2022 07:45;1,13;186
13/02/2022 08:00;1,17;153
13/02/2022 08:15;1,21;164
13/02/2022 08:30;1,87;165
13/02/2022 08:45;1,51;153
13/02/2022 09:00;2,21;143
13/02/2022 09:15;2,07;130
13/02/2022 09:30;1,87;131
13/02/2022 09:45;2,62;136
13/02/2022 10:00;3,34;130
13/02/2022 10:15;3,19;122
13/02/2022 10:30;3,44;128
13/02/2022 10:45;3,61;126
13/02/2022 11:00;3,44;134
13/02/2022 11:15;3,20;128
13/02/2022 11:30;4,41;123
13/02/2022 11:45;4,38;119
13/02/2022 12:00;2,67;134
13/02/2022 12:15;3,52;118
13/02/2022 12:30;5,13;121
13/02/2022 12:45;3,87;124
13/02/2022 13:00;3,63;134
13/02/2022 13:15;4,23;127
13/02/2022 13:30;5,03;130
13/02/2022 13:45;4,52;130
13/02/2022 14:00;5,18;135
13/02/2022 14:15;5,37;127
13/02/2022 14:30;4,09;100
13/02/2022 14:45;6,00;126
13/02/2022 15:00;5,18;135
13/02/2022 15:15;4,76;143
13/02/2022 15:30;3,88;112
13/02/2022 15:45;4,10;75
13/02/2022 16:00;4,89;145
13/02/2022 16:15;7,55;147
13/02/2022 16:30;6,33;149
13/02/2022 16:45;6,39;136
13/02/2022 17:00;7,15;143
13/02/2022 17:15;7,88;148
13/02/2022 17:30;8,18;144
13/02/2022 17:45;6,66;144
13/02/2022 18:00;6,14;149
13/02/2022 18:15;6,22;150
13/02/2022 18:30;6,23;153
13/02/2022 18:45;6,06;155
13/02/2022 19:00;5,71;155
13/02/2022 19:15;5,25;149
13/02/2022 19:30;4,83;143
13/02/2022 19:45;3,62;146
13/02/2022 20:00;2,39;149
13/02/2022 20:15;1,95;169
13/02/2022 20:30;1,87;188
13/02/2022 20:45;1,45;209
13/02/2022 21:00;1,42;201
13/02/2022 21:15;1,74;194
13/02/2022 21:30;1,77;169
13/02/2022 21:45;2,00;140
13/02/2022 22:00;1,77;135
13/02/2022 22:15;1,46;148
13/02/2022 22:30;1,28;166
13/02/2022 22:45;1,47;158
13/02/2022 23:00;1,48;162
13/02/2022 23:15;1,25;159
13/02/2022 23:30;1,59;161
13/02/2022 23:45;1,49;165
14/02/2022 00:00;1,38;168
14/02/2022 00:15;1,44;170
14/02/2022 00:30;1,42;186
14/02/2022 00:45;1,45;195
14/02/2022 01:00;1,40;193
14/02/2022 01:15;1,17;194
14/02/2022 01:30;1,01;181
14/02/2022 01:45;0,89;181
14/02/2022 02:00;0,88;190
14/02/2022 02:15;1,07;205
14/02/2022 02:30;1,05;212
14/02/2022 02:45;1,00;208
14/02/2022 03:00;1,07;214
14/02/2022 03:15;0,95;220
14/02/2022 03:30;0,89;218
14/02/2022 03:45;1,35;208
14/02/2022 04:00;1,49;199
14/02/2022 04:15;0,98;192
14/02/2022 04:30;0,89;185
14/02/2022 04:45;0,62;188
14/02/2022 05:00;0,57;213
14/02/2022 05:15;0,79;223
14/02/2022 05:30;0,73;235
14/02/2022 05:45;0,78;223
14/02/2022 06:00;0,74;213
14/02/2022 06:15;0,89;195
14/02/2022 06:30;0,83;181
14/02/2022 06:45;0,77;181
14/02/2022 07:00;0,89;159
14/02/2022 07:15;0,83;162
14/02/2022 07:30;0,93;192
14/02/2022 07:45;1,04;193
14/02/2022 08:00;1,04;177
14/02/2022 08:15;1,24;158
14/02/2022 08:30;1,46;143
14/02/2022 08:45;1,66;132
14/02/2022 09:00;1,77;133
14/02/2022 09:15;2,16;129
14/02/2022 09:30;3,01;127
14/02/2022 09:45;3,59;129
14/02/2022 10:00;3,78;130
14/02/2022 10:15;3,66;131
14/02/2022 10:30;3,72;126
14/02/2022 10:45;3,54;125
14/02/2022 11:00;3,79;132
14/02/2022 11:15;4,09;128
14/02/2022 11:30;4,62;125
14/02/2022 11:45;4,38;131
14/02/2022 12:00;4,79;128
14/02/2022 12:15;4,49;127
14/02/2022 12:30;4,72;134
14/02/2022 12:45;6,31;137
14/02/2022 13:00;7,83;131
14/02/2022 13:15;7,11;131
14/02/2022 13:30;6,20;133
14/02/2022 13:45;6,03;155
14/02/2022 14:00;3,17;109
14/02/2022 14:15;5,63;93
14/02/2022 14:30;6,13;116
14/02/2022 14:45;6,47;129
14/02/2022 15:00;5,13;71
14/02/2022 15:15;8,94;39
14/02/2022 15:30;8,88;37
14/02/2022 15:45;6,71;48
14/02/2022 16:00;7,17;43
14/02/2022 16:15;10,11;31
14/02/2022 16:30;10,72;30
14/02/2022 16:45;10,73;31
14/02/2022 17:00;10,18;29
14/02/2022 17:15;10,30;33
14/02/2022 17:30;9,85;26
14/02/2022 17:45;8,98;21
14/02/2022 18:00;5,65;44
14/02/2022 18:15;5,69;32
14/02/2022 18:30;4,24;101
14/02/2022 18:45;2,81;114
14/02/2022 19:00;2,11;153
14/02/2022 19:15;2,87;160
14/02/2022 19:30;2,64;172
14/02/2022 19:45;0,95;245
14/02/2022 20:00;1,70;9
14/02/2022 20:15;1,06;143
14/02/2022 20:30;3,49;158
14/02/2022 20:45;4,72;162
14/02/2022 21:00;3,89;149
14/02/2022 21:15;3,15;165
14/02/2022 21:30;1,86;181
14/02/2022 21:45;2,47;160
14/02/2022 22:00;3,80;149
14/02/2022 22:15;2,90;165
14/02/2022 22:30;2,05;189
14/02/2022 22:45;2,23;199
14/02/2022 23:00;2,16;185
14/02/2022 23:15;1,40;163
14/02/2022 23:30;1,23;154
14/02/2022 23:45;0,78;160
15/02/2022 00:00;0,61;145
15/02/2022 00:15;0,41;194
15/02/2022 00:30;0,74;134
15/02/2022 00:45;1,15;159
15/02/2022 01:00;1,26;184
15/02/2022 01:15;0,94;214
15/02/2022 01:30;0,73;133
15/02/2022 01:45;1,00;99
15/02/2022 02:00;0,78;74
15/02/2022 02:15;0,67;162
15/02/2022 02:30;0,64;107
15/02/2022 02:45;1,09;106
15/02/2022 03:00;0,36;256
15/02/2022 03:15;0,20;223
15/02/2022 03:30;0,67;130
15/02/2022 03:45;1,04;121
15/02/2022 04:00;1,16;129
15/02/2022 04:15;1,49;134
15/02/2022 04:30;1,19;156
15/02/2022 04:45;1,02;159
15/02/2022 05:00;1,00;159
15/02/2022 05:15;1,18;128
15/02/2022 05:30;1,69;135
15/02/2022 05:45;2,00;154
15/02/2022 06:00;1,81;132
15/02/2022 06:15;1,94;129
15/02/2022 06:30;2,05;130
15/02/2022 06:45;2,34;146
15/02/2022 07:00;2,10;175
15/02/2022 07:15;1,67;141
15/02/2022 07:30;1,31;175
15/02/2022 07:45;1,35;178
15/02/2022 08:00;1,42;139
15/02/2022 08:15;1,48;162
15/02/2022 08:30;1,41;156
15/02/2022 08:45;1,26;148
15/02/2022 09:00;1,98;153
15/02/2022 09:15;1,97;152
15/02/2022 09:30;1,73;146
15/02/2022 09:45;2,48;134
15/02/2022 10:00;2,73;128
15/02/2022 10:15;2,48;124
15/02/2022 10:30;2,48;132
15/02/2022 10:45;2,41;147
15/02/2022 11:00;3,37;139
15/02/2022 11:15;3,53;139
15/02/2022 11:30;3,30;139
15/02/2022 11:45;2,41;129
15/02/2022 12:00;2,98;119
15/02/2022 12:15;2,39;133
15/02/2022 12:30;1,84;146
15/02/2022 12:45;2,32;124
15/02/2022 13:00;2,62;124
15/02/2022 13:15;3,17;139
15/02/2022 13:30;5,25;128
15/02/2022 13:45;5,61;142
15/02/2022 14:00;4,34;142
15/02/2022 14:15;5,24;137
15/02/2022 14:30;5,32;137
15/02/2022 14:45;5,59;133
15/02/2022 15:00;5,55;132
15/02/2022 15:15;5,38;129
15/02/2022 15:30;5,24;132
15/02/2022 15:45;5,69;138
15/02/2022 16:00;7,14;142
15/02/2022 16:15;6,84;144
15/02/2022 16:30;7,71;141
15/02/2022 16:45;8,59;144
15/02/2022 17:00;9,18;147
15/02/2022 17:15;8,63;150
15/02/2022 17:30;8,81;149
15/02/2022 17:45;8,93;146
15/02/2022 18:00;7,97;142
15/02/2022 18:15;7,12;140
15/02/2022 18:30;6,15;151
15/02/2022 18:45;4,98;155
15/02/2022 19:00;4,06;163
15/02/2022 19:15;3,01;174
15/02/2022 19:30;2,64;175
15/02/2022 19:45;2,67;180
15/02/2022 20:00;1,98;191
15/02/2022 20:15;1,09;186
15/02/2022 20:30;1,31;157
15/02/2022 20:45;1,56;185
15/02/2022 21:00;1,66;178
15/02/2022 21:15;1,79;179
15/02/2022 21:30;1,52;182
15/02/2022 21:45;1,18;172
15/02/2022 22:00;0,75;176
15/02/2022 22:15;0,60;189
15/02/2022 22:30;0,70;221
15/02/2022 22:45;1,11;214
15/02/2022 23:00;1,18;209
15/02/2022 23:15;1,27;222
15/02/2022 23:30;1,26;218
15/02/2022 23:45;0,98;188
16/02/2022 00:00;0,77;155
16/02/2022 00:15;0,60;142
16/02/2022 00:30;0,53;142
16/02/2022 00:45;0,59;190
16/02/2022 01:00;0,85;224
16/02/2022 01:15;0,43;213
16/02/2022 01:30;0,59;136
16/02/2022 01:45;0,81;119
16/02/2022 02:00;0,33;178
16/02/2022 02:15;0,79;104
16/02/2022 02:30;1,06;137
16/02/2022 02:45;1,06;167
16/02/2022 03:00;1,29;186
16/02/2022 03:15;1,05;174
16/02/2022 03:30;0,65;151
16/02/2022 03:45;0,36;121
16/02/2022 04:00;0,65;211
16/02/2022 04:15;1,06;236
16/02/2022 04:30;1,20;237
16/02/2022 04:45;1,36;210
16/02/2022 05:00;1,38;190
16/02/2022 05:15;1,23;177
16/02/2022 05:30;0,74;184
16/02/2022 05:45;1,35;206
16/02/2022 06:00;1,61;219
16/02/2022 06:15;1,10;235
16/02/2022 06:30;0,84;239
16/02/2022 06:45;0,52;214
16/02/2022 07:00;0,50;178
16/02/2022 07:15;0,52;172
16/02/2022 07:30;0,70;165
16/02/2022 07:45;0,84;170
16/02/2022 08:00;1,02;154
16/02/2022 08:15;1,02;136
16/02/2022 08:30;1,58;128
16/02/2022 08:45;1,63;126
16/02/2022 09:00;2,01;118
16/02/2022 09:15;2,29;127
16/02/2022 09:30;2,61;123
16/02/2022 09:45;2,87;125
16/02/2022 10:00;2,85;125
16/02/2022 10:15;2,65;123
16/02/2022 10:30;2,65;127
16/02/2022 10:45;2,84;120
16/02/2022 11:00;2,85;125
16/02/2022 11:15;3,05;140
16/02/2022 11:30;3,77;135
16/02/2022 11:45;5,07;132
16/02/2022 12:00;4,86;129
16/02/2022 12:15;6,20;137
16/02/2022 12:30;7,47;139
16/02/2022 12:45;9,41;124
16/02/2022 13:00;4,55;102
16/02/2022 13:15;6,59;45
16/02/2022 13:30;6,07;43
16/02/2022 13:45;4,35;92
16/02/2022 14:00;3,72;66
16/02/2022 14:15;7,88;24
16/02/2022 14:30;6,24;33
16/02/2022 14:45;4,62;54
16/02/2022 15:00;7,51;27
16/02/2022 15:15;5,79;20
16/02/2022 15:30;10,71;28
16/02/2022 15:45;9,63;39
16/02/2022 16:00;9,85;31
16/02/2022 16:15;9,37;33
16/02/2022 16:30;7,40;25
16/02/2022 16:45;9,47;27
16/02/2022 17:00;7,91;24
16/02/2022 17:15;4,08;63
16/02/2022 17:30;7,79;41
16/02/2022 17:45;5,12;40
16/02/2022 18:00;2,59;79
16/02/2022 18:15;3,21;116
16/02/2022 18:30;4,09;79
16/02/2022 18:45;2,68;62
16/02/2022 19:00;3,45;67
16/02/2022 19:15;6,15;39
16/02/2022 19:30;5,92;29
16/02/2022 19:45;6,69;35
16/02/2022 20:00;7,28;45
16/02/2022 20:15;5,90;49
16/02/2022 20:30;5,38;53
16/02/2022 20:45;5,54;49
16/02/2022 21:00;5,69;48
16/02/2022 21:15;5,72;43
16/02/2022 21:30;6,10;42
16/02/2022 21:45;5,62;41
16/02/2022 22:00;4,32;44
16/02/2022 22:15;4,14;46
16/02/2022 22:30;3,34;63
16/02/2022 22:45;1,31;86
16/02/2022 23:00;0,60;142
16/02/2022 23:15;0,30;153
16/02/2022 23:30;1,11;102
16/02/2022 23:45;1,19;106
17/02/2022 00:00;1,21;92
17/02/2022 00:15;0,82;100
17/02/2022 00:30;0,81;127
17/02/2022 00:45;1,00;142
17/02/2022 01:00;0,66;174
17/02/2022 01:15;1,18;202
17/02/2022 01:30;1,88;201
17/02/2022 01:45;1,81;220
17/02/2022 02:00;1,02;212
17/02/2022 02:15;0,74;196
17/02/2022 02:30;0,36;205
17/02/2022 02:45;0,55;194
17/02/2022 03:00;0,92;173
17/02/2022 03:15;0,83;209
17/02/2022 03:30;0,87;207
17/02/2022 03:45;1,04;226
17/02/2022 04:00;0,82;229
17/02/2022 04:15;0,45;267
17/02/2022 04:30;0,62;339
17/02/2022 04:45;0,96;352
17/02/2022 05:00;1,61;24
17/02/2022 05:15;1,02;20
17/02/2022 05:30;1,09;26
17/02/2022 05:45;0,54;320
17/02/2022 06:00;0,66;262
17/02/2022 06:15;1,24;267
17/02/2022 06:30;1,10;268
17/02/2022 06:45;0,72;269
17/02/2022 07:00;1,02;188
17/02/2022 07:15;0,98;227
17/02/2022 07:30;0,90;226
17/02/2022 07:45;0,41;211
17/02/2022 08:00;0,95;153
17/02/2022 08:15;1,15;155
17/02/2022 08:30;1,29;139
17/02/2022 08:45;1,49;130
17/02/2022 09:00;2,05;127
17/02/2022 09:15;2,69;125
17/02/2022 09:30;3,41;131
17/02/2022 09:45;3,95;129
17/02/2022 10:00;4,38;131
17/02/2022 10:15;4,43;130
17/02/2022 10:30;4,09;128
17/02/2022 10:45;3,72;124
17/02/2022 11:00;4,18;129
17/02/2022 11:15;4,61;128
17/02/2022 11:30;4,76;122
17/02/2022 11:45;5,53;132
17/02/2022 12:00;6,30;134
17/02/2022 12:15;4,91;134
17/02/2022 12:30;10,60;41
17/02/2022 12:45;8,32;47
17/02/2022 13:00;4,63;72
17/02/2022 13:15;5,83;62
17/02/2022 13:30;9,37;27
17/02/2022 13:45;10,17;31
17/02/2022 14:00;10,74;33
17/02/2022 14:15;8,68;34
17/02/2022 14:30;9,16;27
17/02/2022 14:45;9,43;20
17/02/2022 15:00;10,93;29
17/02/2022 15:15;10,66;34
17/02/2022 15:30;11,29;33
17/02/2022 15:45;10,94;37
17/02/2022 16:00;10,17;39
17/02/2022 16:15;10,07;43
17/02/2022 16:30;9,11;41
17/02/2022 16:45;8,98;60
17/02/2022 17:00;6,02;79
17/02/2022 17:15;6,97;145
17/02/2022 17:30;6,70;153
17/02/2022 17:45;5,34;133
17/02/2022 18:00;7,06;130
17/02/2022 18:15;5,82;132
17/02/2022 18:30;4,87;135
17/02/2022 18:45;4,06;136
17/02/2022 19:00;3,93;132
17/02/2022 19:15;3,71;134
17/02/2022 19:30;3,01;139
17/02/2022 19:45;3,07;144
17/02/2022 20:00;3,40;148
17/02/2022 20:15;4,32;141
17/02/2022 20:30;3,00;134
17/02/2022 20:45;3,59;116
17/02/2022 21:00;2,91;110
17/02/2022 21:15;1,88;124
17/02/2022 21:30;1,04;155
17/02/2022 21:45;1,04;109
17/02/2022 22:00;1,68;109
17/02/2022 22:15;1,75;117
17/02/2022 22:30;1,82;119
