date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
17/01/2021 12:00;0,00;2,80;185,00;231,00;14,70;61,83
17/01/2021 13:00;0,00;2,30;276,00;85,67;11,43;68,73
17/01/2021 14:00;0,00;1,40;207,00;220,67;11,07;75,48
17/01/2021 15:00;0,00;1,40;282,00;391,83;12,97;68,18
17/01/2021 16:00;0,00;1,10;163,00;458,17;14,28;65,20
17/01/2021 17:00;0,00;2,60;133,00;310,33;15,10;62,33
17/01/2021 18:00;0,00;1,80;205,00;167,67;13,93;65,83
17/01/2021 19:00;0,00;3,00;246,00;8,17;12,08;69,77
17/01/2021 20:00;0,00;0,30;342,00;0,00;10,70;78,40
17/01/2021 21:00;0,00;0,70;246,00;0,00;10,18;83,87
17/01/2021 22:00;0,00;3,80;301,00;0,00;10,47;75,67
17/01/2021 23:00;0,00;1,70;295,00;0,00;10,30;73,60
18/01/2021 00:00;0,00;0,70;92,00;0,00;10,17;74,98
18/01/2021 01:00;0,00;1,10;54,00;0,00;9,55;88,15
18/01/2021 02:00;0,00;0,40;157,00;0,00;9,30;91,93
18/01/2021 03:00;0,00;1,10;172,00;0,00;9,12;93,33
18/01/2021 04:00;0,00;0,90;122,00;0,00;8,85;94,00
18/01/2021 05:00;0,00;0,30;212,00;0,00;8,75;94,05
18/01/2021 06:00;0,00;0,50;26,00;0,00;8,80;94,27
18/01/2021 07:00;0,00;1,90;328,00;9,33;8,13;89,53
18/01/2021 08:00;0,00;0,30;161,00;67,83;7,95;88,78
18/01/2021 09:00;0,00;0,50;200,00;188,17;8,12;90,17
18/01/2021 10:00;0,00;1,00;139,00;313,17;9,15;89,33
18/01/2021 11:00;0,00;1,50;137,00;522,00;10,12;88,17
18/01/2021 12:00;0,00;1,70;195,00;415,40;10,42;85,82
18/01/2021 13:00;0,00;1,50;148,00;688,33;11,95;79,53
18/01/2021 14:00;0,00;2,00;188,00;836,17;13,62;72,17
18/01/2021 15:00;0,00;1,40;175,00;523,67;14,13;68,60
18/01/2021 16:00;0,00;3,80;285,00;107,83;13,00;68,08
18/01/2021 17:00;0,00;0,80;153,00;89,67;11,60;76,08
18/01/2021 18:00;0,00;0,50;73,00;65,83;10,90;77,37
18/01/2021 19:00;0,00;1,10;155,00;12,00;10,22;88,15
18/01/2021 20:00;0,00;0,70;119,00;0,00;9,65;90,20
18/01/2021 21:00;0,00;0,50;235,00;0,00;9,52;92,20
18/01/2021 22:00;0,00;0,50;63,00;0,00;9,30;93,30
18/01/2021 23:00;0,00;0,80;141,00;0,00;9,32;92,75
19/01/2021 00:00;0,00;1,20;167,00;0,00;8,88;93,75
19/01/2021 01:00;0,00;0,80;116,00;0,00;8,53;94,45
19/01/2021 02:00;0,00;0,70;108,00;0,00;8,48;94,85
19/01/2021 03:00;0,00;0,50;231,00;0,00;8,32;95,12
19/01/2021 04:00;0,00;0,50;132,00;0,00;8,28;95,13
19/01/2021 05:00;0,00;0,80;30,00;0,00;8,28;95,10
19/01/2021 06:00;0,00;0,70;109,00;0,17;8,08;95,32
19/01/2021 07:00;0,00;0,30;206,00;25,67;7,95;95,63
19/01/2021 08:00;0,00;0,70;186,00;134,17;8,35;95,87
19/01/2021 09:00;0,00;1,20;129,00;376,33;9,10;95,60
19/01/2021 10:00;0,00;1,50;162,00;489,00;10,43;91,85
19/01/2021 11:00;0,00;1,90;149,00;695,67;12,18;81,60
19/01/2021 12:00;0,00;2,10;134,00;807,33;13,97;71,02
19/01/2021 13:00;0,00;2,60;91,00;1016,40;15,37;63,78
19/01/2021 14:00;0,00;2,50;174,00;1169,83;16,18;59,68
19/01/2021 15:00;0,00;2,90;181,00;578,17;16,40;59,85
19/01/2021 16:00;0,00;2,50;93,00;465,50;16,47;58,42
19/01/2021 17:00;0,00;2,30;127,00;227,00;15,15;56,97
19/01/2021 18:00;0,00;2,00;130,00;104,50;13,93;63,35
19/01/2021 19:00;0,00;1,30;75,00;29,50;12,08;73,57
19/01/2021 20:00;0,00;1,50;55,00;0,17;10,60;79,42
19/01/2021 21:00;0,00;2,50;51,00;0,00;9,38;85,45
19/01/2021 22:00;0,00;0,80;208,00;0,00;8,73;89,17
19/01/2021 23:00;0,00;1,80;112,00;0,00;8,65;90,13
20/01/2021 00:00;0,00;0,80;142,00;0,00;8,13;90,57
20/01/2021 01:00;0,00;0,80;133,00;0,00;7,73;91,17
20/01/2021 02:00;0,00;1,10;260,00;0,00;7,68;90,82
20/01/2021 03:00;0,00;0,70;169,00;0,00;7,83;90,25
20/01/2021 04:00;0,00;0,70;113,00;0,00;7,77;89,98
20/01/2021 05:00;0,00;0,30;141,00;0,00;7,68;90,13
20/01/2021 06:00;0,00;0,60;236,00;0,17;7,53;90,73
20/01/2021 07:00;0,00;1,40;97,00;19,50;7,70;91,35
20/01/2021 08:00;0,00;0,80;140,00;120,67;7,97;91,33
20/01/2021 09:00;0,00;1,50;75,00;390,00;9,50;85,65
20/01/2021 10:00;0,00;1,30;146,00;484,00;11,15;77,13
20/01/2021 11:00;0,00;2,20;105,00;791,67;13,07;67,13
20/01/2021 12:00;0,00;2,10;119,00;1133,50;14,63;60,23
20/01/2021 13:00;0,00;2,50;169,00;1064,83;16,23;55,47
20/01/2021 14:00;0,00;1,70;57,00;410,00;16,30;51,88
20/01/2021 15:00;0,00;3,00;163,00;839,50;17,53;43,63
20/01/2021 16:00;0,00;2,10;94,00;649,67;18,48;40,05
20/01/2021 17:00;0,00;3,30;149,00;238,17;16,98;45,83
20/01/2021 18:00;0,00;2,70;156,00;60,67;14,90;56,67
20/01/2021 19:00;0,00;1,70;144,00;10,33;12,73;67,53
20/01/2021 20:00;0,00;1,30;73,00;0,00;11,70;70,73
20/01/2021 21:00;0,00;1,60;234,00;0,00;10,47;74,63
20/01/2021 22:00;0,00;0,50;120,00;0,00;9,65;78,92
20/01/2021 23:00;0,00;0,70;274,00;0,00;9,05;83,45
21/01/2021 00:00;0,00;1,50;30,00;0,00;8,65;85,58
21/01/2021 01:00;0,00;1,40;58,00;0,00;8,50;85,95
21/01/2021 02:00;0,00;1,10;196,00;0,00;8,15;87,95
21/01/2021 03:00;0,00;1,00;270,00;0,00;8,22;89,55
21/01/2021 04:00;0,00;0,80;30,00;0,00;7,75;92,13
21/01/2021 05:00;0,00;0,70;204,00;0,00;7,62;93,00
21/01/2021 06:00;0,00;0,80;167,00;0,33;7,77;93,18
21/01/2021 07:00;0,00;0,70;119,00;58,33;7,53;93,53
21/01/2021 08:00;0,00;1,30;192,00;178,17;8,45;91,70
21/01/2021 09:00;0,00;1,70;121,00;707,83;11,22;78,40
21/01/2021 10:00;0,00;3,10;182,00;727,50;12,45;70,87
21/01/2021 11:00;0,00;2,70;171,00;1026,83;13,62;60,98
21/01/2021 12:00;0,00;2,50;54,00;655,50;14,32;57,67
21/01/2021 13:00;0,00;1,60;310,00;497,17;14,62;59,10
21/01/2021 14:00;0,00;2,60;235,00;251,33;11,42;71,50
21/01/2021 15:00;0,00;2,10;5,00;215,17;12,03;70,18
21/01/2021 16:00;0,00;2,00;132,00;243,33;12,42;69,47
21/01/2021 17:00;0,00;1,70;141,00;245,17;12,43;71,77
21/01/2021 18:00;0,00;1,40;134,00;118,50;12,40;67,72
21/01/2021 19:00;0,00;2,00;125,00;35,00;12,05;69,28
21/01/2021 20:00;0,00;1,30;148,00;0,17;11,17;73,10
21/01/2021 21:00;0,00;1,80;79,00;0,00;10,48;74,60
21/01/2021 22:00;0,00;2,80;39,00;0,00;9,67;78,55
21/01/2021 23:00;0,00;1,80;40,00;0,00;9,13;81,12
22/01/2021 00:00;0,00;2,50;55,00;0,00;8,52;85,12
22/01/2021 01:00;0,00;0,90;127,00;0,00;8,42;86,62
22/01/2021 02:00;0,00;0,80;131,00;0,00;7,95;91,00
22/01/2021 03:00;0,00;0,90;219,00;0,00;7,82;91,82
22/01/2021 04:00;0,00;1,20;137,00;0,00;7,47;92,88
22/01/2021 05:00;0,00;1,10;196,00;0,00;7,27;93,05
22/01/2021 06:00;0,00;0,80;5,00;0,17;6,97;92,98
22/01/2021 07:00;0,00;1,20;183,00;34,00;6,95;92,65
22/01/2021 08:00;0,00;1,50;114,00;289,17;7,92;88,27
22/01/2021 09:00;0,00;2,20;98,00;530,67;9,27;78,40
22/01/2021 10:00;0,00;2,40;74,00;754,67;11,23;68,77
22/01/2021 11:00;0,00;3,70;134,00;778,17;13,07;59,80
22/01/2021 12:00;0,00;3,70;143,00;1228,20;14,25;55,85
22/01/2021 13:00;0,00;2,80;212,00;1207,67;16,13;47,25
22/01/2021 14:00;0,00;3,70;160,00;999,00;17,55;40,45
22/01/2021 15:00;0,00;3,00;118,00;562,67;17,22;39,92
22/01/2021 16:00;0,00;3,10;132,00;631,50;17,13;42,30
22/01/2021 17:00;0,00;2,90;144,00;601,17;16,78;43,42
22/01/2021 18:00;0,00;2,90;148,00;321,50;16,23;45,27
22/01/2021 19:00;0,00;2,00;104,00;37,67;14,02;50,75
22/01/2021 20:00;0,00;1,60;173,00;0,17;12,05;57,62
22/01/2021 21:00;0,00;2,00;78,00;0,00;10,95;62,08
22/01/2021 22:00;0,00;1,30;60,00;0,00;10,02;68,02
22/01/2021 23:00;0,00;1,90;62,00;0,00;9,12;73,63
23/01/2021 00:00;0,00;2,40;37,00;0,00;8,28;79,10
23/01/2021 01:00;0,00;0,50;314,00;0,00;7,67;82,33
23/01/2021 02:00;0,00;1,90;54,00;0,00;7,20;85,05
23/01/2021 03:00;0,00;0,60;222,00;0,00;6,85;88,20
23/01/2021 04:00;0,00;0,40;152,00;0,00;7,17;85,67
23/01/2021 05:00;0,00;0,30;186,00;0,00;7,33;86,22
23/01/2021 06:00;0,00;0,50;221,00;0,00;7,52;83,87
23/01/2021 07:00;0,00;1,30;325,00;22,33;7,87;75,23
23/01/2021 08:00;0,00;1,20;201,00;142,83;8,70;68,95
23/01/2021 09:00;0,00;1,70;209,00;344,67;9,42;75,82
23/01/2021 10:00;0,00;1,90;123,00;619,33;11,10;66,08
23/01/2021 11:00;0,00;2,40;148,00;862,83;13,42;54,15
23/01/2021 12:00;0,00;3,20;144,00;1061,83;15,18;48,60
23/01/2021 13:00;0,00;2,60;112,00;584,00;15,73;47,15
23/01/2021 14:00;0,00;3,10;111,00;670,83;16,50;44,62
23/01/2021 15:00;0,00;2,90;150,00;351,17;15,88;48,45
23/01/2021 16:00;0,00;2,20;140,00;361,50;14,88;51,03
23/01/2021 17:00;0,00;2,70;107,00;509,17;16,00;47,17
23/01/2021 18:00;0,00;2,40;130,00;364,83;15,73;48,55
23/01/2021 19:00;0,00;2,20;93,00;40,17;13,68;55,10
23/01/2021 20:00;0,00;2,00;30,00;0,17;11,83;63,52
23/01/2021 21:00;0,00;2,00;51,00;0,00;10,68;69,63
23/01/2021 22:00;0,00;2,80;53,00;0,00;9,58;76,88
23/01/2021 23:00;0,00;1,40;34,00;0,00;9,15;78,70
24/01/2021 00:00;0,00;1,00;305,00;0,00;8,92;80,92
24/01/2021 01:00;0,00;1,00;206,00;0,00;8,78;84,32
24/01/2021 02:00;0,00;0,90;4,00;0,00;8,38;88,00
24/01/2021 03:00;0,00;0,80;212,00;0,00;8,23;87,73
24/01/2021 04:00;0,00;0,50;231,00;0,00;8,13;88,80
24/01/2021 05:00;0,00;0,70;197,00;0,00;8,22;87,33
24/01/2021 06:00;0,00;1,00;234,00;0,17;7,95;89,07
24/01/2021 07:00;0,00;0,90;115,00;38,67;7,78;88,70
24/01/2021 08:00;0,00;1,40;281,00;195,00;9,25;82,07
24/01/2021 09:00;0,00;2,20;149,00;656,83;11,27;73,37
24/01/2021 10:00;0,00;2,40;125,00;555,17;11,92;67,63
24/01/2021 11:00;0,00;1,70;90,00;582,17;12,98;61,75
24/01/2021 12:00;0,00;2,80;140,00;813,20;14,73;57,37
24/01/2021 13:00;0,00;2,30;155,00;1103,80;16,00;53,65
24/01/2021 14:00;0,00;3,20;265,00;219,83;15,27;55,85
24/01/2021 15:00;0,00;2,60;302,00;174,00;12,57;66,18
24/01/2021 16:00;0,00;1,30;250,00;272,67;13,45;60,10
24/01/2021 17:00;0,00;1,50;215,00;451,33;15,25;52,23
24/01/2021 18:00;0,00;1,40;172,00;228,17;15,25;55,77
24/01/2021 19:00;0,00;1,50;115,00;19,67;13,48;63,40
24/01/2021 20:00;0,00;2,30;169,00;0,00;12,25;70,65
24/01/2021 21:00;0,00;1,00;169,00;0,00;11,27;75,13
24/01/2021 22:00;0,00;1,40;84,00;0,00;10,65;78,13
24/01/2021 23:00;0,00;0,80;124,00;0,00;10,23;81,10
25/01/2021 00:00;0,00;1,50;48,00;0,00;9,60;86,20
25/01/2021 01:00;0,00;2,40;301,00;0,00;9,67;78,48
25/01/2021 02:00;0,00;1,00;93,00;0,00;9,65;74,15
25/01/2021 03:00;0,00;0,80;207,00;0,00;8,83;88,95
25/01/2021 04:00;0,00;0,30;102,00;0,00;8,53;89,40
25/01/2021 05:00;0,00;0,60;184,00;0,00;8,57;91,27
25/01/2021 06:00;0,00;0,70;236,00;0,00;8,37;92,90
25/01/2021 07:00;0,00;0,90;137,00;23,50;8,45;93,03
25/01/2021 08:00;0,00;1,40;163,00;189,67;9,12;93,27
25/01/2021 09:00;0,00;1,90;104,00;611,50;10,78;89,28
25/01/2021 10:00;0,00;1,80;148,00;502,83;12,55;77,63
25/01/2021 11:00;0,00;1,50;55,00;336,83;13,08;71,07
25/01/2021 12:00;0,20;3,50;11,00;247,83;11,60;69,92
25/01/2021 13:00;0,00;1,60;29,00;156,33;9,95;75,93
25/01/2021 14:00;0,00;1,60;202,00;512,50;11,32;77,98
25/01/2021 15:00;0,00;1,30;196,00;524,00;12,72;73,65
25/01/2021 16:00;0,00;2,40;119,00;724,17;14,63;64,23
25/01/2021 17:00;0,00;2,60;132,00;515,50;14,05;68,22
25/01/2021 18:00;0,00;2,20;121,00;232,50;12,83;69,47
25/01/2021 19:00;0,00;1,70;131,00;21,33;11,42;76,22
25/01/2021 20:00;0,60;1,00;310,00;0,00;9,35;80,95
25/01/2021 21:00;0,00;0,30;279,00;0,00;9,15;83,15
25/01/2021 22:00;0,20;2,40;15,00;0,00;9,22;80,75
25/01/2021 23:00;0,00;1,70;298,00;0,00;8,98;84,57
26/01/2021 00:00;0,00;1,40;50,00;0,00;9,37;82,50
26/01/2021 01:00;0,00;0,70;215,00;0,00;9,18;85,42
26/01/2021 02:00;0,00;0,90;249,00;0,00;9,15;84,97
26/01/2021 03:00;0,00;0,40;200,00;0,00;9,53;80,63
26/01/2021 04:00;0,00;0,30;269,00;0,00;9,17;87,25
26/01/2021 05:00;0,00;0,70;201,00;0,00;8,67;92,05
26/01/2021 06:00;0,00;0,50;288,00;0,00;8,27;93,62
26/01/2021 07:00;0,00;0,40;237,00;35,17;8,38;94,25
26/01/2021 08:00;0,00;0,60;229,00;160,83;9,00;94,17
26/01/2021 09:00;0,00;1,50;125,00;475,83;10,88;90,33
26/01/2021 10:00;0,00;1,80;162,00;790,50;13,70;74,35
26/01/2021 11:00;0,00;2,10;155,00;860,00;15,82;53,37
26/01/2021 12:00;0,00;1,70;206,00;759,50;16,57;48,05
26/01/2021 13:00;0,00;2,30;107,00;665,50;16,95;45,28
26/01/2021 14:00;0,00;1,20;125,00;366,20;17,67;42,07
26/01/2021 15:00;0,00;2,40;112,00;450,00;18,15;41,32
26/01/2021 16:00;0,00;1,90;251,00;577,83;19,33;32,05
26/01/2021 17:00;0,00;2,30;294,00;388,17;19,42;29,98
26/01/2021 18:00;0,00;3,00;117,00;388,33;18,38;42,88
26/01/2021 19:00;0,00;1,20;290,00;37,00;15,27;61,90
26/01/2021 20:00;0,00;0,90;96,00;0,83;13,73;70,67
26/01/2021 21:00;0,00;1,30;297,00;0,00;11,92;78,62
26/01/2021 22:00;0,00;2,30;283,00;0,00;12,30;49,02
26/01/2021 23:00;0,00;2,80;259,00;0,00;12,15;34,12
27/01/2021 00:00;0,00;1,90;313,00;0,00;10,93;36,62
27/01/2021 01:00;0,00;1,30;314,00;0,00;9,72;41,75
27/01/2021 02:00;0,00;1,20;26,00;0,00;9,05;41,60
27/01/2021 03:00;0,00;1,90;321,00;0,00;8,93;37,70
27/01/2021 04:00;0,00;1,90;35,00;0,00;8,52;38,68
27/01/2021 05:00;0,00;2,20;331,00;0,00;8,42;37,97
27/01/2021 06:00;0,00;1,40;21,00;0,00;8,35;35,62
27/01/2021 07:00;0,00;0,40;171,00;76,33;7,58;39,87
27/01/2021 08:00;0,00;0,50;178,00;328,33;10,37;35,18
27/01/2021 09:00;0,00;1,10;212,00;575,00;13,40;30,47
27/01/2021 10:00;0,00;1,50;217,00;791,67;15,38;27,90
27/01/2021 11:00;0,00;2,40;101,00;985,83;16,97;26,40
27/01/2021 12:00;0,00;1,70;109,00;1106,33;19,10;22,83
27/01/2021 13:00;0,00;2,80;294,00;1153,00;19,72;19,73
27/01/2021 14:00;0,00;3,50;218,00;1117,83;20,43;18,30
27/01/2021 15:00;0,00;3,10;232,00;866,17;20,87;17,28
27/01/2021 16:00;0,00;3,00;271,00;825,33;21,02;16,15
27/01/2021 17:00;0,00;3,10;332,00;540,33;20,55;17,58
27/01/2021 18:00;0,00;2,60;212,00;326,50;20,07;19,47
27/01/2021 19:00;0,00;1,50;32,00;43,67;18,67;20,33
27/01/2021 20:00;0,00;2,10;63,00;0,50;16,22;38,88
27/01/2021 21:00;0,00;3,00;72,00;0,00;14,12;56,75
27/01/2021 22:00;0,00;1,50;21,00;0,00;12,77;67,55
27/01/2021 23:00;0,00;2,10;72,00;0,00;12,37;69,92
28/01/2021 00:00;0,00;2,50;81,00;0,00;11,47;75,85
28/01/2021 01:00;0,00;2,30;35,00;0,00;10,23;86,43
28/01/2021 02:00;0,00;0,30;151,00;0,00;9,98;87,23
28/01/2021 03:00;0,00;1,20;107,00;0,00;9,95;88,72
28/01/2021 04:00;0,00;0,80;220,00;0,00;9,80;90,22
28/01/2021 05:00;0,00;1,30;80,00;0,00;9,55;89,47
28/01/2021 06:00;0,00;0,30;162,00;0,00;9,10;90,02
28/01/2021 07:00;0,00;0,30;327,00;25,67;8,97;88,85
28/01/2021 08:00;0,00;1,40;177,00;242,33;10,40;86,10
28/01/2021 09:00;0,00;1,90;189,00;639,67;12,65;70,82
28/01/2021 10:00;0,00;2,20;160,00;826,00;14,65;58,42
28/01/2021 11:00;0,00;2,00;160,00;858,17;16,55;46,02
28/01/2021 12:00;0,00;2,20;201,00;866,17;18,23;38,83
28/01/2021 13:00;0,00;2,00;78,00;613,80;18,87;33,77
28/01/2021 14:00;0,00;3,90;213,00;911,17;20,58;23,37
28/01/2021 15:00;0,00;2,90;259,00;1004,00;21,38;19,53
28/01/2021 16:00;0,00;4,70;277,00;815,17;21,18;15,83
28/01/2021 17:00;0,00;3,30;299,00;567,67;21,05;14,98
28/01/2021 18:00;0,00;1,80;25,00;315,50;20,27;14,08
28/01/2021 19:00;0,00;2,20;85,00;42,67;16,87;41,68
28/01/2021 20:00;0,00;1,80;97,00;0,33;14,83;52,45
28/01/2021 21:00;0,00;1,30;159,00;0,00;13,82;60,67
28/01/2021 22:00;0,00;2,00;120,00;0,00;12,55;68,23
28/01/2021 23:00;0,00;0,70;282,00;0,00;11,55;72,50
29/01/2021 00:00;0,00;1,50;43,00;0,00;10,73;77,60
29/01/2021 01:00;0,00;0,70;153,00;0,00;10,05;81,93
29/01/2021 02:00;0,00;1,00;170,00;0,00;9,18;88,07
29/01/2021 03:00;0,00;0,70;232,00;0,00;9,23;88,87
29/01/2021 04:00;0,00;0,90;248,00;0,00;9,15;89,50
29/01/2021 05:00;0,00;0,30;200,00;0,00;8,82;88,97
29/01/2021 06:00;0,00;0,30;212,00;0,00;8,63;91,12
29/01/2021 07:00;0,00;0,90;196,00;32,50;8,70;92,12
29/01/2021 08:00;0,00;0,90;158,00;200,33;9,47;90,33
29/01/2021 09:00;0,00;1,70;127,00;480,50;12,22;71,67
29/01/2021 10:00;0,00;1,40;185,00;745,83;14,35;52,83
29/01/2021 11:00;0,00;1,20;228,00;525,17;16,28;42,62
29/01/2021 12:00;0,00;1,50;154,00;703,00;16,73;33,02
29/01/2021 13:00;0,00;2,90;110,00;962,17;18,63;22,88
29/01/2021 14:00;0,00;2,30;118,00;799,83;19,13;24,63
29/01/2021 15:00;0,00;1,70;122,00;533,50;19,47;21,87
29/01/2021 16:00;0,00;3,80;282,00;412,67;19,08;23,93
29/01/2021 17:00;0,00;3,20;294,00;426,83;18,45;21,95
29/01/2021 18:00;0,00;2,60;312,00;168,50;17,60;25,15
29/01/2021 19:00;0,00;3,90;78,00;46,83;15,30;41,43
29/01/2021 20:00;0,00;1,60;72,00;0,33;13,07;57,10
29/01/2021 21:00;0,00;3,60;69,00;0,00;12,00;65,17
29/01/2021 22:00;0,00;1,00;296,00;0,00;10,70;72,78
29/01/2021 23:00;0,00;0,50;53,00;0,00;10,40;74,62
30/01/2021 00:00;0,00;1,40;111,00;0,00;9,83;77,95
30/01/2021 01:00;0,00;1,10;226,00;0,00;9,03;84,00
30/01/2021 02:00;0,00;0,50;134,00;0,00;8,10;90,35
30/01/2021 03:00;0,00;1,10;134,00;0,00;8,07;91,87
30/01/2021 04:00;0,00;0,90;155,00;0,00;8,33;90,67
30/01/2021 05:00;0,00;1,10;127,00;0,00;8,63;89,02
30/01/2021 06:00;0,00;1,30;27,00;0,00;8,35;86,87
30/01/2021 07:00;0,00;1,20;93,00;34,67;8,42;85,75
30/01/2021 08:00;0,00;1,80;182,00;271,00;10,32;71,77
30/01/2021 09:00;0,00;1,80;96,00;623,17;12,25;64,58
30/01/2021 10:00;0,00;1,80;130,00;738,67;14,07;57,15
30/01/2021 11:00;0,00;2,20;203,00;91,33;15,87;49,30
30/01/2021 12:00;0,00;2,10;150,00;946,00;17,72;39,02
30/01/2021 13:00;0,00;2,50;153,00;1160,17;19,47;35,92
30/01/2021 14:00;0,00;2,10;53,00;518,50;19,82;33,70
30/01/2021 15:00;0,00;3,70;32,00;273,33;17,98;38,15
30/01/2021 16:00;0,00;2,40;209,00;993,00;19,48;33,38
30/01/2021 17:00;0,00;1,60;107,00;459,50;20,47;28,08
30/01/2021 18:00;0,00;2,10;169,00;159,33;19,72;30,18
30/01/2021 19:00;0,00;1,60;130,00;81,83;18,38;37,13
30/01/2021 20:00;0,00;1,30;80,00;0,50;16,28;44,92
30/01/2021 21:00;0,00;2,70;60,00;0,00;14,28;58,82
30/01/2021 22:00;0,00;0,70;38,00;0,00;12,98;66,22
30/01/2021 23:00;0,00;1,60;21,00;0,00;11,98;72,12
31/01/2021 00:00;0,00;1,50;63,00;0,00;11,10;76,55
31/01/2021 01:00;0,00;1,90;78,00;0,00;10,40;81,83
31/01/2021 02:00;0,00;1,00;127,00;0,00;9,82;85,42
31/01/2021 03:00;0,00;0,80;177,00;0,00;9,72;88,18
31/01/2021 04:00;0,00;0,60;186,00;0,00;9,73;87,50
31/01/2021 05:00;0,00;1,30;132,00;0,00;9,43;88,25
31/01/2021 06:00;0,00;0,60;199,00;0,00;9,35;89,87
31/01/2021 07:00;0,00;0,60;226,00;66,67;9,73;87,47
31/01/2021 08:00;0,00;1,00;151,00;243,83;11,37;77,80
31/01/2021 09:00;0,00;1,70;127,00;584,67;13,52;68,45
31/01/2021 10:00;0,00;1,70;182,00;559,17;15,25;59,98
31/01/2021 11:00;0,00;2,50;177,00;197,33;17,30;51,13
31/01/2021 12:00;0,00;3,00;183,00;1025,50;19,50;43,03
31/01/2021 13:00;0,00;2,50;3,00;268,00;17,50;46,73
31/01/2021 14:00;0,00;1,40;303,00;28,00;12,75;65,42
31/01/2021 15:00;0,00;0,70;307,00;85,17;13,20;64,50
31/01/2021 16:00;0,00;1,90;324,00;111,17;14,13;63,00
31/01/2021 17:00;0,00;0,30;158,00;149,67;15,10;56,75
31/01/2021 18:00;0,00;0,60;77,00;86,17;15,02;56,68
31/01/2021 19:00;0,00;1,20;153,00;37,00;14,52;62,68
31/01/2021 20:00;0,00;0,70;20,00;0,17;13,60;68,88
31/01/2021 21:00;0,00;0,40;319,00;0,00;12,70;74,77
31/01/2021 22:00;0,00;0,70;234,00;0,00;12,22;77,25
31/01/2021 23:00;0,00;2,00;292,00;0,00;12,48;60,32
01/02/2021 00:00;0,00;1,20;60,00;0,00;11,90;62,80
01/02/2021 01:00;0,00;1,40;65,00;0,00;11,08;65,77
01/02/2021 02:00;0,00;0,90;42,00;0,00;9,85;84,02
01/02/2021 03:00;0,00;1,40;12,00;0,00;9,20;88,42
01/02/2021 04:00;0,00;1,40;291,00;0,00;9,17;88,20
01/02/2021 05:00;0,00;0,40;53,00;0,00;8,85;86,02
01/02/2021 06:00;0,00;0,60;64,00;0,00;8,63;87,15
01/02/2021 07:00;0,00;0,40;126,00;36,50;8,77;87,20
01/02/2021 08:00;0,00;0,90;169,00;291,33;11,03;78,82
01/02/2021 09:00;0,00;1,50;236,00;544,83;13,22;69,43
01/02/2021 10:00;0,00;1,60;100,00;493,67;14,68;61,28
01/02/2021 11:00;0,00;1,70;178,00;558,50;16,33;55,10
01/02/2021 12:00;0,00;2,10;195,00;756,50;18,23;47,45
01/02/2021 13:00;0,00;3,30;73,00;945,33;19,72;40,02
01/02/2021 14:00;0,00;2,90;112,00;592,00;19,12;41,20
01/02/2021 15:00;0,00;1,80;123,00;224,67;17,68;40,48
01/02/2021 16:00;0,00;1,90;148,00;132,17;17,17;46,23
01/02/2021 17:00;0,00;1,90;115,00;86,33;16,42;50,58
01/02/2021 18:00;0,00;1,40;96,00;64,00;15,50;56,23
01/02/2021 19:00;0,00;1,60;184,00;18,17;14,65;61,18
01/02/2021 20:00;0,00;1,80;53,00;0,00;13,83;64,08
01/02/2021 21:00;0,00;1,00;121,00;0,00;13,15;66,13
01/02/2021 22:00;0,00;0,90;64,00;0,00;12,47;71,32
01/02/2021 23:00;0,00;3,50;322,00;0,00;12,08;63,53
02/02/2021 00:00;0,00;2,30;325,00;0,00;11,67;61,57
02/02/2021 01:00;0,00;0,70;315,00;0,00;10,93;74,08
02/02/2021 02:00;0,00;1,60;345,00;0,00;9,85;86,73
02/02/2021 03:00;0,00;0,50;276,00;0,00;9,57;86,98
02/02/2021 04:00;0,00;0,70;285,00;0,00;10,33;72,43
02/02/2021 05:00;0,00;1,00;101,00;0,00;10,68;63,40
02/02/2021 06:00;0,00;2,10;90,00;0,00;9,98;77,32
02/02/2021 07:00;0,00;0,40;11,00;25,83;9,47;88,92
02/02/2021 08:00;0,00;0,60;329,00;186,17;10,65;79,52
02/02/2021 09:00;0,00;1,10;206,00;414,50;12,63;69,87
02/02/2021 10:00;0,00;2,00;153,00;423,00;15,13;60,50
02/02/2021 11:00;0,00;1,70;193,00;800,50;16,80;50,78
02/02/2021 12:00;0,00;2,10;157,00;409,40;18,17;44,88
02/02/2021 13:00;0,00;3,30;294,00;561,67;16,05;56,15
02/02/2021 14:00;0,00;3,20;245,00;526,60;16,60;46,15
02/02/2021 15:00;0,00;5,30;315,00;96,17;14,37;57,60
02/02/2021 16:00;0,00;1,90;288,00;231,83;13,53;57,68
02/02/2021 17:00;0,00;1,90;217,00;361,67;15,67;53,00
02/02/2021 18:00;0,00;3,30;321,00;201,83;16,30;48,87
02/02/2021 19:00;0,00;3,10;328,00;32,17;13,50;55,63
02/02/2021 20:00;0,00;0,30;57,00;0,00;13,03;55,88
02/02/2021 21:00;0,00;1,90;36,00;0,00;12,12;63,78
02/02/2021 22:00;0,00;0,60;63,00;0,00;11,37;70,98
02/02/2021 23:00;0,00;1,10;32,00;0,00;10,72;78,87
03/02/2021 00:00;0,00;1,00;177,00;0,00;10,25;83,02
